T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T2301: 1(0.53), 5(0.55), 9(0.78), 16(0.8), 23(0.85), 31(0.62), 36(0.5), 38(0.59), 41(0.55), 44(0.96), 56(0.55), 57(0.87), 67(0.83), 71(0.92), 77(0.66), 86(0.83), 90(0.54), 94(0.92), 97(0.78), 104(0.8), 107(0.65), 121(0.84), 128(0.95)
T2302: 1(0.91), 5(1.0), 9(0.79), 16(0.64), 23(0.62), 31(0.66), 36(0.52), 38(0.67), 41(0.76), 44(0.87), 56(0.77), 57(0.67), 67(0.79), 71(0.89), 77(0.92), 86(0.54), 90(0.85), 94(0.72), 97(0.63), 104(0.92), 107(0.63), 120(0.6), 128(0.77)
T2303: 1(0.69), 5(0.62), 9(0.77), 16(0.5), 23(0.59), 31(0.57), 36(0.52), 38(0.88), 41(0.55), 44(0.72), 56(0.55), 57(0.82), 67(0.51), 71(0.74), 77(1.0), 86(0.97), 90(0.95), 94(0.82), 97(0.65), 104(0.63), 108(0.72), 121(0.9), 128(0.56)
T2304: 1(0.79), 5(0.91), 9(0.73), 16(0.82), 23(0.69), 31(0.88), 36(0.72), 38(0.88), 41(0.86), 44(0.77), 56(0.89), 57(0.53), 67(0.65), 71(0.58), 77(0.77), 86(0.99), 90(0.62), 94(0.89), 97(0.55), 104(0.69), 108(0.7), 120(0.83), 128(0.62)
T2305: 1(0.95), 5(0.76), 9(0.69), 16(0.72), 23(0.92), 31(0.52), 36(0.76), 38(0.92), 41(1.0), 44(0.86), 56(0.73), 57(0.72), 67(0.54), 71(0.82), 77(0.95), 84(0.68), 90(0.71), 94(0.56), 97(0.66), 104(0.79), 107(0.7), 121(0.99), 128(0.71)
T2306: 1(0.55), 5(0.96), 9(0.87), 16(0.53), 23(0.81), 31(0.6), 36(0.86), 38(0.93), 41(0.83), 44(0.86), 56(0.71), 57(0.64), 67(0.76), 71(0.54), 77(0.97), 84(0.58), 90(0.87), 94(0.86), 97(0.54), 104(0.57), 107(0.93), 120(0.52), 128(0.97)
T2307: 1(0.84), 5(0.82), 9(0.77), 16(0.92), 23(0.8), 31(0.53), 36(0.79), 38(0.79), 41(0.55), 44(0.71), 56(0.85), 57(0.67), 67(0.91), 71(0.52), 77(0.8), 84(0.64), 90(0.75), 94(0.98), 97(0.76), 104(0.96), 108(0.98), 121(0.68), 128(0.88)
T2308: 1(0.97), 5(0.76), 9(0.63), 16(0.84), 23(0.65), 31(0.86), 36(0.91), 38(0.63), 41(0.89), 44(0.85), 56(0.57), 57(0.94), 67(0.66), 71(0.81), 77(0.92), 84(0.76), 90(0.86), 94(0.69), 97(0.94), 104(0.68), 108(0.97), 120(0.78), 128(0.73)
T2309: 1(0.52), 5(0.89), 9(0.82), 16(0.74), 23(0.91), 31(0.96), 36(0.71), 38(0.82), 41(0.74), 44(0.86), 56(0.63), 57(0.77), 67(0.86), 71(0.79), 75(0.79), 88(0.58), 90(0.93), 94(0.84), 97(0.84), 104(0.6), 107(0.97), 121(0.73), 128(0.88)
T2310: 1(0.63), 5(0.5), 9(0.96), 16(0.71), 23(0.65), 31(0.82), 36(0.55), 38(0.71), 41(0.99), 44(0.64), 56(0.75), 57(0.75), 67(0.95), 71(0.64), 75(0.59), 88(0.77), 90(0.87), 94(0.88), 97(0.87), 104(0.84), 107(0.95), 120(0.79), 128(0.65)
T2311: 1(0.97), 5(0.76), 9(0.67), 16(0.92), 23(0.85), 31(0.52), 36(0.82), 38(0.5), 41(0.99), 44(0.98), 56(0.9), 57(0.94), 67(0.88), 71(0.98), 75(0.77), 88(0.99), 90(0.75), 94(0.96), 97(0.84), 104(0.98), 108(0.94), 121(0.93), 128(0.65)
T2312: 1(0.93), 5(0.72), 9(0.78), 16(0.6), 23(0.75), 31(0.59), 36(0.93), 38(0.91), 41(0.69), 44(0.61), 56(0.89), 57(0.98), 67(0.96), 71(0.87), 75(0.68), 88(0.57), 90(0.64), 94(0.6), 97(0.93), 104(0.52), 108(0.93), 120(0.9), 128(0.89)
T2313: 1(0.68), 5(0.73), 9(0.75), 16(0.67), 23(0.79), 31(0.51), 36(0.9), 38(0.81), 41(0.54), 44(0.68), 56(0.53), 57(0.78), 67(0.56), 71(0.62), 75(0.94), 86(0.78), 90(0.89), 94(0.7), 97(0.89), 104(0.8), 107(0.69), 121(0.63), 128(0.63)
T2314: 1(0.61), 5(0.98), 9(0.51), 16(0.56), 23(0.65), 31(0.95), 36(0.72), 38(0.82), 41(0.87), 44(0.92), 56(0.89), 57(0.73), 67(0.86), 71(0.53), 75(0.54), 86(0.63), 90(0.55), 94(0.9), 97(0.66), 104(0.56), 107(0.54), 120(0.63), 128(0.78)
T2315: 1(0.77), 5(0.64), 9(0.96), 16(0.65), 23(0.95), 31(0.66), 36(0.68), 38(0.59), 41(0.66), 44(0.63), 56(0.69), 57(0.77), 67(0.62), 71(0.76), 75(0.73), 86(0.66), 90(0.5), 94(0.8), 97(0.8), 104(0.54), 108(0.93), 121(0.52), 128(0.95)
T2316: 1(0.78), 5(0.69), 9(0.6), 16(0.62), 23(0.95), 31(0.61), 36(0.96), 38(0.93), 41(0.82), 44(0.88), 56(0.64), 57(0.71), 67(0.63), 71(0.93), 75(0.53), 86(0.98), 90(0.83), 94(0.87), 97(0.5), 104(0.51), 108(0.6), 120(0.53), 128(0.63)
T2317: 1(0.96), 5(0.86), 9(0.84), 16(0.96), 23(0.89), 31(0.76), 36(0.99), 38(0.95), 41(0.89), 44(0.85), 56(0.89), 57(0.62), 67(0.67), 71(0.63), 75(0.58), 84(0.5), 90(0.94), 94(0.74), 97(0.68), 104(0.94), 107(0.95), 121(0.85), 128(0.77)
T2318: 1(0.54), 5(0.94), 9(0.61), 16(0.79), 23(0.77), 31(0.87), 36(0.99), 38(0.85), 41(0.86), 44(0.95), 56(0.79), 57(0.99), 67(0.57), 71(0.5), 75(0.69), 84(0.7), 90(0.55), 94(0.89), 97(0.79), 104(0.59), 107(0.9), 120(0.69), 128(0.73)
T2319: 1(0.86), 5(0.8), 9(0.79), 16(0.76), 23(0.53), 31(0.92), 36(0.77), 38(0.83), 41(0.99), 44(0.68), 56(0.97), 57(0.98), 67(0.95), 71(0.7), 75(0.88), 84(0.74), 90(0.74), 94(0.88), 97(0.59), 104(0.74), 108(0.75), 121(0.58), 128(0.8)
T2320: 1(0.83), 5(0.94), 9(0.66), 16(0.99), 23(0.62), 31(0.61), 36(0.86), 38(0.55), 41(0.68), 44(0.69), 56(0.73), 57(0.61), 67(0.68), 71(0.7), 75(0.92), 84(0.7), 90(0.72), 94(0.69), 97(0.78), 104(0.53), 108(0.54), 120(0.85), 128(0.88)
T2321: 1(0.97), 5(0.99), 9(0.57), 20(0.61), 23(0.78), 31(0.68), 36(0.62), 38(0.97), 41(0.98), 53(0.83), 56(0.71), 57(0.58), 67(0.79), 71(0.66), 79(0.78), 88(0.63), 90(0.62), 94(0.52), 97(0.8), 104(0.76), 107(0.58), 121(0.94), 128(0.94)
T2322: 1(0.69), 5(0.94), 9(0.71), 20(0.68), 23(0.99), 31(0.6), 36(0.69), 38(0.59), 41(0.86), 53(0.79), 56(0.94), 57(0.95), 67(0.87), 71(0.52), 79(0.95), 88(0.92), 90(0.77), 94(0.62), 97(0.52), 104(0.77), 107(0.64), 120(1.0), 128(0.9)
T2323: 1(0.64), 5(0.91), 9(0.62), 20(0.6), 23(0.55), 31(0.79), 36(0.56), 38(0.81), 41(0.71), 53(0.92), 56(0.81), 57(0.54), 67(0.65), 71(0.53), 79(0.93), 88(0.59), 90(0.58), 94(0.52), 97(0.54), 104(0.71), 108(0.57), 121(0.79), 128(0.59)
T2324: 1(0.9), 5(0.57), 9(0.63), 20(0.67), 23(0.52), 31(0.95), 36(0.99), 38(0.67), 41(0.96), 53(0.71), 56(0.75), 57(0.66), 67(0.52), 71(0.76), 79(0.68), 88(0.83), 90(0.6), 94(0.98), 97(0.91), 104(0.78), 108(0.74), 120(0.54), 128(0.95)
T2325: 1(0.75), 5(0.73), 9(0.94), 20(1.0), 23(0.61), 31(0.76), 36(0.51), 38(0.91), 41(0.86), 53(0.8), 56(0.97), 57(0.57), 67(0.99), 71(0.94), 79(0.57), 86(0.96), 90(0.59), 94(0.72), 97(0.95), 104(0.64), 107(0.82), 121(0.61), 128(0.66)
T2326: 1(0.96), 5(0.99), 9(0.62), 20(0.74), 23(0.86), 31(0.57), 36(0.87), 38(0.52), 41(0.59), 53(0.74), 56(0.61), 57(0.98), 67(0.76), 71(0.72), 79(0.96), 86(0.8), 90(0.88), 94(0.79), 97(0.77), 104(0.55), 107(0.8), 120(0.63), 128(0.77)
T2327: 1(0.92), 5(0.53), 9(0.74), 20(0.63), 23(0.79), 31(0.57), 36(0.91), 38(0.61), 41(0.97), 53(0.51), 56(0.98), 57(0.69), 67(1.0), 71(0.76), 79(0.98), 86(0.96), 90(0.58), 94(0.6), 97(0.58), 104(0.55), 108(0.79), 121(0.81), 128(0.74)
T2328: 1(0.83), 5(1.0), 9(0.83), 20(0.96), 23(0.87), 31(0.89), 36(0.74), 38(0.63), 41(0.86), 53(1.0), 56(0.95), 57(0.88), 67(0.52), 71(0.8), 79(0.87), 86(0.84), 90(0.88), 94(0.56), 97(0.55), 104(0.71), 108(0.82), 120(0.59), 128(0.96)
T2329: 1(0.78), 5(0.6), 9(0.77), 20(0.65), 23(0.57), 31(0.65), 36(1.0), 38(0.97), 41(0.63), 53(0.84), 56(0.99), 57(0.79), 67(0.81), 71(0.86), 79(0.99), 84(0.6), 90(0.98), 94(0.54), 97(0.72), 104(0.51), 107(0.81), 121(0.61), 128(0.51)
T2330: 1(0.51), 5(0.64), 9(0.87), 20(0.79), 23(0.58), 31(0.84), 36(0.96), 38(0.92), 41(0.84), 53(0.73), 56(0.52), 57(0.5), 67(0.74), 71(0.97), 79(0.82), 84(0.65), 90(0.9), 94(0.99), 97(0.87), 104(0.84), 107(0.82), 120(0.91), 128(0.98)
T2331: 1(0.68), 5(0.59), 9(0.75), 20(0.82), 23(0.89), 31(0.88), 36(0.74), 38(0.68), 41(0.83), 53(0.67), 56(0.55), 57(0.55), 67(0.92), 71(0.62), 79(0.61), 84(0.92), 90(1.0), 94(0.54), 97(0.73), 104(0.97), 108(0.59), 121(0.6), 128(0.89)
T2332: 1(0.98), 5(0.65), 9(0.58), 20(0.76), 23(0.81), 31(0.81), 36(0.66), 38(0.96), 41(0.5), 53(0.64), 56(0.81), 57(0.75), 67(0.78), 71(0.71), 79(0.64), 84(0.7), 90(0.76), 94(0.6), 97(0.85), 104(0.76), 108(0.63), 120(0.75), 128(0.88)
T2333: 1(0.92), 5(0.91), 9(0.94), 20(0.97), 23(0.61), 31(0.63), 36(0.78), 38(0.76), 41(0.88), 53(0.89), 56(0.93), 57(0.56), 67(0.51), 71(0.72), 77(0.99), 88(0.64), 90(0.85), 94(0.75), 97(0.51), 104(0.7), 107(0.91), 121(0.56), 128(0.93)
T2334: 1(0.82), 5(0.75), 9(0.57), 20(0.75), 23(0.62), 31(0.82), 36(0.75), 38(0.71), 41(0.77), 53(0.95), 56(0.68), 57(0.76), 67(0.76), 71(0.53), 77(0.6), 88(0.55), 90(0.75), 94(0.51), 97(0.57), 104(0.65), 107(0.8), 120(0.87), 128(0.71)
T2335: 1(0.52), 5(0.59), 9(0.82), 20(0.84), 23(0.71), 31(0.63), 36(0.76), 38(0.92), 41(0.67), 53(0.75), 56(0.61), 57(0.95), 67(0.63), 71(0.52), 77(0.61), 88(0.94), 90(0.77), 94(0.82), 97(0.88), 104(0.83), 108(0.63), 121(0.97), 128(0.99)
T2336: 1(0.65), 5(0.86), 9(0.88), 20(0.75), 23(0.87), 31(0.57), 36(0.55), 38(0.63), 41(0.84), 53(0.53), 56(0.94), 57(0.87), 67(0.56), 71(0.81), 77(0.69), 88(0.95), 90(0.56), 94(0.78), 97(0.83), 104(0.57), 108(0.53), 120(0.93), 128(0.55)
T2337: 1(0.97), 5(0.59), 9(0.83), 20(0.91), 23(0.83), 31(0.67), 36(0.87), 38(0.89), 41(0.51), 53(0.96), 56(0.73), 57(0.65), 67(0.86), 71(0.65), 77(0.56), 86(0.98), 90(0.87), 94(0.73), 97(0.58), 104(0.93), 107(0.63), 121(0.79), 128(0.56)
T2338: 1(0.94), 5(0.55), 9(0.9), 20(0.92), 23(0.59), 31(0.98), 36(1.0), 38(0.71), 41(0.83), 53(0.94), 56(0.62), 57(0.78), 67(0.98), 71(0.86), 77(0.82), 86(0.56), 90(0.9), 94(0.9), 97(0.57), 104(0.74), 107(0.88), 120(0.9), 128(0.6)
T2339: 1(0.67), 5(0.83), 9(0.81), 20(0.79), 23(0.83), 31(0.95), 36(0.95), 38(0.63), 41(0.99), 53(0.5), 56(0.83), 57(0.6), 67(0.7), 71(0.76), 77(0.83), 86(0.92), 90(0.6), 94(0.83), 97(0.65), 104(0.73), 108(0.73), 121(0.5), 128(0.57)
T2340: 1(0.78), 5(0.69), 9(0.58), 20(0.64), 23(0.92), 31(0.85), 36(0.8), 38(0.96), 41(0.68), 53(0.93), 56(0.77), 57(0.72), 67(0.99), 71(0.8), 77(0.53), 86(0.66), 90(0.6), 94(0.77), 97(0.56), 104(0.76), 108(0.67), 120(0.97), 128(0.55)
T2341: 1(0.97), 5(0.77), 9(0.58), 20(0.78), 23(0.77), 31(0.77), 36(0.81), 38(0.92), 41(0.91), 53(0.8), 56(0.52), 57(0.82), 67(0.95), 71(0.53), 77(0.66), 84(0.93), 90(0.91), 94(0.68), 97(0.65), 104(0.84), 107(0.98), 121(0.83), 128(0.7)
T2342: 1(0.84), 5(0.81), 9(0.99), 20(0.51), 23(0.66), 31(0.57), 36(0.7), 38(0.73), 41(1.0), 53(1.0), 56(0.57), 57(0.93), 67(0.65), 71(0.7), 77(0.82), 84(0.61), 90(0.85), 94(0.56), 97(0.72), 104(0.54), 107(0.64), 120(0.89), 128(0.78)
T2343: 1(0.95), 5(0.96), 9(0.81), 20(0.91), 23(0.95), 31(0.98), 36(0.79), 38(0.97), 41(0.5), 53(0.52), 56(0.67), 57(0.85), 67(0.84), 71(0.52), 77(1.0), 84(0.72), 90(0.65), 94(0.97), 97(0.74), 104(0.63), 108(0.77), 121(0.8), 128(0.76)
T2344: 1(0.77), 5(0.72), 9(0.87), 20(0.89), 23(0.53), 31(0.56), 36(0.58), 38(0.7), 41(0.84), 53(0.71), 56(0.82), 57(0.99), 67(1.0), 71(0.86), 77(0.79), 84(0.95), 90(0.87), 94(0.51), 97(0.91), 104(0.79), 108(0.53), 120(0.53), 128(0.53)
T2345: 1(0.6), 5(0.7), 9(0.78), 20(0.77), 23(0.82), 31(0.9), 36(0.72), 38(0.73), 41(0.58), 53(0.59), 56(0.99), 57(0.87), 67(0.67), 71(0.54), 75(0.89), 88(0.78), 90(0.64), 94(0.72), 97(0.96), 104(0.87), 107(0.71), 121(0.85), 128(0.56)
T2346: 1(0.78), 5(0.8), 9(0.63), 20(0.65), 23(0.57), 31(0.7), 36(0.96), 38(0.79), 41(0.84), 53(0.75), 56(0.61), 57(0.77), 67(0.88), 71(0.92), 75(0.99), 88(0.74), 90(1.0), 94(0.61), 97(0.79), 104(0.76), 107(0.59), 120(0.8), 128(0.63)
T2347: 1(0.69), 5(0.58), 9(0.56), 20(0.97), 23(0.99), 31(0.7), 36(0.93), 38(0.71), 41(0.75), 53(0.88), 56(0.8), 57(0.99), 67(0.83), 71(0.87), 75(0.76), 88(0.97), 90(0.62), 94(0.58), 97(0.68), 104(0.74), 108(0.83), 121(0.86), 128(0.65)
T2348: 1(0.81), 5(0.51), 9(0.66), 20(0.73), 23(0.82), 31(0.89), 36(0.8), 38(0.69), 41(0.67), 53(0.95), 56(0.88), 57(0.53), 67(0.9), 71(0.92), 75(0.56), 88(0.74), 90(0.83), 94(0.63), 97(0.98), 104(0.68), 108(0.84), 120(0.96), 128(0.67)
T2349: 1(0.57), 5(0.73), 9(0.85), 20(0.76), 23(0.76), 31(0.96), 36(0.73), 38(0.78), 41(0.99), 53(0.81), 56(0.52), 57(0.96), 67(0.99), 71(0.84), 75(0.76), 86(0.54), 90(0.76), 94(0.56), 97(0.53), 104(0.51), 107(0.66), 121(0.6), 128(0.74)
T2350: 1(0.91), 5(0.91), 9(0.8), 20(0.51), 23(0.62), 31(0.78), 36(0.98), 38(0.59), 41(0.65), 53(0.54), 56(0.91), 57(0.79), 67(0.68), 71(0.78), 75(0.79), 86(0.51), 90(0.91), 94(0.91), 97(0.83), 104(0.73), 107(0.59), 120(0.99), 128(0.87)
T2351: 1(0.99), 5(0.55), 9(0.62), 20(0.89), 23(0.88), 31(0.78), 36(0.93), 38(0.92), 41(0.57), 53(0.6), 56(0.57), 57(0.99), 67(0.57), 71(0.82), 75(0.96), 86(0.92), 90(0.6), 94(0.84), 97(0.66), 104(0.83), 108(0.52), 121(0.56), 128(0.94)
T2352: 1(0.96), 5(0.7), 9(0.9), 20(0.63), 23(0.62), 31(0.86), 36(0.52), 38(0.87), 41(0.76), 53(0.75), 56(0.74), 57(0.8), 67(0.69), 71(0.89), 75(0.65), 86(0.79), 90(0.65), 94(0.99), 97(0.68), 104(0.97), 108(0.58), 120(0.69), 128(0.54)
T2353: 1(0.68), 5(0.85), 9(0.69), 20(0.62), 23(0.74), 31(0.85), 36(0.73), 38(0.8), 41(0.96), 53(0.66), 56(0.79), 57(0.68), 67(0.92), 71(0.5), 75(0.85), 84(0.56), 90(0.94), 94(0.68), 97(0.71), 104(0.9), 107(0.66), 121(0.89), 128(0.85)
T2354: 1(0.52), 5(0.75), 9(0.84), 20(0.51), 23(0.85), 31(0.93), 36(0.79), 38(0.98), 41(0.72), 53(0.66), 56(0.69), 57(0.78), 67(0.98), 71(0.9), 75(0.82), 84(0.8), 90(0.78), 94(0.75), 97(0.9), 104(0.72), 107(0.95), 120(0.64), 128(0.54)
T2355: 1(0.86), 5(0.97), 9(0.94), 20(0.75), 23(0.6), 31(0.94), 36(0.86), 38(0.79), 41(0.99), 53(0.63), 56(0.73), 57(0.72), 67(0.68), 71(0.96), 75(0.85), 84(0.67), 90(0.85), 94(0.99), 97(0.73), 104(0.83), 108(0.69), 121(0.85), 128(0.65)
T2356: 1(0.68), 5(0.9), 9(0.86), 20(0.78), 23(0.51), 31(0.59), 36(0.78), 38(0.81), 41(0.5), 53(0.5), 56(0.73), 57(0.87), 67(0.82), 71(0.9), 75(0.8), 84(0.54), 90(0.76), 94(0.74), 97(0.61), 104(0.87), 108(0.72), 120(0.82), 128(0.75)
T2357: 1(0.93), 5(0.55), 9(0.79), 20(0.52), 23(0.71), 31(0.94), 36(0.91), 38(0.56), 41(0.58), 50(0.68), 56(0.77), 57(0.99), 67(0.56), 71(0.71), 79(0.88), 88(0.9), 90(0.84), 94(0.79), 97(0.6), 104(0.9), 107(0.53), 121(0.86), 128(0.67)
T2358: 1(0.96), 5(0.57), 9(0.52), 20(0.53), 23(0.66), 31(0.67), 36(0.68), 38(0.83), 41(0.62), 50(0.89), 56(0.59), 57(0.71), 67(0.91), 71(0.52), 79(0.91), 88(0.91), 90(0.92), 94(0.69), 97(0.71), 104(0.66), 107(0.93), 120(0.68), 128(0.89)
T2359: 1(0.93), 5(0.5), 9(0.92), 20(0.61), 23(0.64), 31(0.65), 36(0.6), 38(0.97), 41(0.97), 50(0.62), 56(0.94), 57(0.52), 67(0.75), 71(0.8), 79(0.53), 88(0.62), 90(0.72), 94(0.58), 97(0.98), 104(0.95), 108(0.93), 121(0.8), 128(0.8)
T2360: 1(0.96), 5(0.73), 9(0.93), 20(0.81), 23(0.81), 31(0.76), 36(0.58), 38(0.59), 41(0.93), 50(0.92), 56(0.77), 57(0.94), 67(0.7), 71(0.8), 79(0.89), 88(0.93), 90(0.53), 94(0.94), 97(0.94), 104(0.74), 108(0.99), 120(0.86), 128(0.84)
T2361: 1(0.62), 5(0.66), 9(0.67), 20(0.77), 23(0.94), 31(0.67), 36(0.79), 38(0.56), 41(0.82), 50(0.83), 56(0.56), 57(0.64), 67(0.73), 71(0.7), 79(0.94), 86(0.52), 90(0.88), 94(0.73), 97(0.57), 104(0.51), 107(0.68), 121(0.71), 128(0.66)
T2362: 1(0.53), 5(0.89), 9(0.95), 20(0.51), 23(0.94), 31(0.85), 36(0.61), 38(0.56), 41(0.86), 50(0.71), 56(0.61), 57(0.73), 67(0.69), 71(0.71), 79(0.54), 86(0.9), 90(0.6), 94(0.79), 97(0.58), 104(0.99), 107(0.59), 120(0.85), 128(0.56)
T2363: 1(0.97), 5(0.51), 9(0.77), 20(0.75), 23(0.91), 31(0.86), 36(0.95), 38(0.72), 41(0.96), 50(0.84), 56(0.85), 57(0.6), 67(0.67), 71(0.56), 79(0.67), 86(0.76), 90(0.64), 94(0.92), 97(0.75), 104(0.57), 108(0.75), 121(0.98), 128(0.72)
T2364: 1(0.69), 5(0.51), 9(0.82), 20(0.54), 23(0.59), 31(0.92), 36(0.87), 38(0.53), 41(0.83), 50(0.9), 56(0.84), 57(0.73), 67(0.85), 71(0.67), 79(0.67), 86(0.51), 90(0.85), 94(0.56), 97(0.51), 104(0.84), 108(0.76), 120(0.96), 128(0.76)
T2365: 1(0.5), 5(0.94), 9(0.95), 20(0.81), 23(0.52), 31(0.8), 36(0.77), 38(0.83), 41(0.8), 50(0.78), 56(0.98), 57(0.7), 67(0.61), 71(0.63), 79(0.54), 84(0.9), 90(0.55), 94(0.73), 97(0.63), 104(0.58), 107(0.65), 121(0.53), 128(0.86)
T2366: 1(0.5), 5(0.54), 9(0.98), 20(0.97), 23(0.71), 31(0.77), 36(0.83), 38(0.52), 41(0.86), 50(0.59), 56(0.83), 57(0.96), 67(0.52), 71(0.85), 79(0.59), 84(0.64), 90(0.58), 94(0.73), 97(0.79), 104(0.91), 107(0.96), 120(0.6), 128(0.53)
T2367: 1(0.97), 5(0.71), 9(0.62), 20(0.78), 23(0.5), 31(0.6), 36(0.68), 38(0.51), 41(0.89), 50(0.76), 56(0.71), 57(0.71), 67(0.56), 71(0.91), 79(0.8), 84(0.54), 90(0.75), 94(0.85), 97(0.73), 104(0.9), 108(0.97), 121(0.72), 128(0.6)
T2368: 1(0.85), 5(0.8), 9(0.87), 20(0.91), 23(0.5), 31(0.85), 36(0.9), 38(0.62), 41(0.53), 50(0.51), 56(0.92), 57(0.69), 67(0.59), 71(0.62), 79(0.67), 84(0.75), 90(0.78), 94(0.89), 97(0.89), 104(0.96), 108(0.75), 120(0.82), 128(0.75)
T2369: 1(0.85), 5(0.89), 9(0.68), 20(0.99), 23(0.54), 31(0.71), 36(0.97), 38(0.96), 41(0.64), 50(0.73), 56(0.53), 57(0.93), 67(0.65), 71(0.53), 77(0.71), 88(0.86), 90(0.81), 94(0.75), 97(0.51), 104(0.83), 107(0.67), 121(0.68), 128(0.71)
T2370: 1(0.71), 5(0.59), 9(0.89), 20(0.57), 23(0.79), 31(0.82), 36(0.65), 38(0.79), 41(0.53), 50(0.71), 56(0.63), 57(0.9), 67(0.93), 71(0.86), 77(0.83), 88(0.55), 90(0.95), 94(0.52), 97(0.97), 104(1.0), 107(0.56), 120(0.58), 128(0.51)
T2371: 1(0.7), 5(0.77), 9(0.54), 20(0.75), 23(0.9), 31(0.62), 36(0.93), 38(0.92), 41(0.65), 50(0.57), 56(0.5), 57(0.75), 67(0.82), 71(0.78), 77(0.92), 88(0.98), 90(0.64), 94(0.84), 97(0.79), 104(0.92), 108(0.57), 121(0.97), 128(0.75)
T2372: 1(0.86), 5(0.53), 9(0.98), 20(0.73), 23(0.8), 31(0.85), 36(0.64), 38(0.71), 41(0.92), 50(1.0), 56(0.83), 57(0.74), 67(0.71), 71(0.81), 77(0.71), 88(0.89), 90(0.68), 94(0.61), 97(0.59), 104(0.67), 108(0.64), 120(0.83), 128(0.73)
T2373: 1(0.56), 5(0.73), 9(0.84), 20(0.86), 23(0.52), 31(0.58), 36(0.7), 38(0.99), 41(0.63), 50(0.6), 56(0.64), 57(0.95), 67(0.64), 71(0.97), 77(0.89), 86(0.83), 90(0.58), 94(0.52), 97(0.93), 104(0.89), 107(0.81), 121(0.82), 128(0.8)
T2374: 1(0.68), 5(0.66), 9(0.98), 20(0.84), 23(0.65), 31(0.62), 36(0.85), 38(0.87), 41(0.79), 50(0.98), 56(0.82), 57(0.94), 67(0.69), 71(0.78), 77(0.5), 86(0.9), 90(0.95), 94(0.55), 97(0.8), 104(0.87), 107(0.53), 120(0.97), 128(0.96)
T2375: 1(0.98), 5(0.88), 9(0.58), 20(0.91), 23(0.86), 31(0.84), 36(0.67), 38(0.68), 41(0.77), 50(0.91), 56(0.93), 57(0.92), 67(0.54), 71(0.94), 77(0.84), 86(0.86), 90(0.75), 94(0.78), 97(0.68), 104(0.69), 108(0.51), 121(0.91), 128(0.6)
T2376: 1(0.65), 5(0.85), 9(0.54), 20(0.55), 23(0.59), 31(0.89), 36(0.97), 38(0.52), 41(0.75), 50(0.97), 56(0.54), 57(0.84), 67(0.71), 71(0.71), 77(0.69), 86(0.99), 90(0.91), 94(0.95), 97(0.73), 104(0.89), 108(0.57), 120(0.91), 128(0.74)
T2377: 1(0.98), 5(0.74), 9(0.78), 20(0.66), 23(0.94), 31(0.62), 36(0.69), 38(0.64), 41(0.83), 50(0.7), 56(0.86), 57(0.98), 67(0.72), 71(0.52), 77(0.7), 84(0.51), 90(0.86), 94(0.73), 97(0.82), 104(0.63), 107(0.79), 121(0.9), 128(0.52)
T2378: 1(0.79), 5(0.94), 9(0.81), 20(0.53), 23(0.82), 31(0.78), 36(0.6), 38(0.76), 41(0.98), 50(0.66), 56(0.63), 57(0.51), 67(0.65), 71(0.89), 77(0.51), 84(0.87), 90(0.91), 94(0.59), 97(0.83), 104(0.58), 107(0.88), 120(0.8), 128(0.71)
T2379: 1(0.76), 5(0.89), 9(0.81), 20(0.8), 23(0.84), 31(0.73), 36(0.82), 38(0.73), 41(0.72), 50(0.64), 56(0.67), 57(0.76), 67(0.93), 71(0.62), 77(0.65), 84(0.51), 90(0.82), 94(0.78), 97(0.51), 104(0.83), 108(0.93), 121(0.5), 128(0.75)
T2380: 1(0.96), 5(0.98), 9(0.91), 20(0.69), 23(0.58), 31(0.77), 36(0.79), 38(0.94), 41(0.6), 50(0.87), 56(0.56), 57(0.92), 67(0.99), 71(0.99), 77(0.96), 84(0.58), 90(0.79), 94(0.98), 97(0.81), 104(0.83), 108(0.6), 120(0.64), 128(0.96)
T2381: 1(0.63), 5(0.94), 9(0.57), 20(0.73), 23(0.67), 31(0.55), 36(0.98), 38(0.82), 41(0.7), 50(0.87), 56(0.92), 57(0.63), 67(0.81), 71(0.87), 75(0.8), 88(0.85), 90(0.62), 94(0.91), 97(0.64), 104(0.94), 107(0.65), 121(0.77), 128(0.88)
T2382: 1(0.91), 5(0.89), 9(0.71), 20(0.7), 23(0.54), 31(0.81), 36(0.77), 38(0.77), 41(0.72), 50(0.91), 56(0.67), 57(0.86), 67(0.68), 71(0.6), 75(0.76), 88(0.5), 90(0.6), 94(0.86), 97(0.68), 104(0.64), 107(0.88), 120(0.73), 128(0.69)
T2383: 1(0.67), 5(0.54), 9(0.63), 20(0.63), 23(0.52), 31(0.83), 36(0.62), 38(1.0), 41(0.9), 50(0.75), 56(0.82), 57(0.96), 67(0.65), 71(0.96), 75(0.99), 88(0.96), 90(0.67), 94(0.71), 97(0.78), 104(0.71), 108(0.95), 121(0.78), 128(0.83)
