T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T276: 1(0.57), 3(0.61), 11(0.49), 21(0.85), 23(0.44), 26(0.58), 36(0.48), 38(0.79), 41(0.66), 43(0.45), 55(0.71), 58(0.43), 67(0.94), 71(0.94), 79(0.83), 88(0.44), 90(0.42), 94(0.51), 97(0.44), 104(0.70), 107(0.63), 118(0.63), 122(0.60)
T277: 1(0.72), 3(0.82), 11(0.97), 21(0.42), 23(0.93), 26(0.79), 36(0.54), 38(0.89), 41(0.78), 43(0.51), 55(0.45), 58(0.50), 67(0.53), 71(0.81), 79(0.63), 88(0.80), 90(0.44), 94(0.96), 97(0.79), 104(0.68), 108(0.44), 119(0.92), 124(0.54)
T278: 1(0.43), 3(0.82), 11(0.57), 21(0.67), 23(0.77), 26(0.43), 36(0.76), 38(0.59), 41(0.60), 43(0.72), 55(0.87), 58(0.40), 67(0.61), 71(0.43), 79(0.92), 88(0.83), 90(0.98), 94(0.85), 97(0.72), 104(0.89), 108(0.40), 119(0.44), 122(0.60)
T279: 1(0.80), 3(0.79), 11(0.59), 21(0.71), 23(0.55), 26(0.51), 36(0.62), 38(0.69), 41(0.87), 43(0.45), 55(0.81), 58(0.61), 67(0.92), 71(0.41), 79(0.81), 88(0.50), 90(0.41), 94(0.91), 97(0.72), 104(0.99), 108(0.93), 118(0.70), 124(0.81)
T280: 1(0.44), 3(0.97), 11(0.44), 21(0.88), 23(0.42), 26(0.67), 36(0.99), 38(0.74), 41(0.55), 43(0.75), 55(0.92), 58(0.60), 67(0.42), 71(0.79), 79(0.85), 88(0.95), 90(0.96), 94(0.50), 97(0.99), 104(0.88), 108(0.88), 118(0.75), 122(0.56)
T281: 1(0.98), 3(0.90), 11(0.42), 21(0.41), 23(0.89), 26(0.70), 36(0.90), 38(0.70), 41(0.90), 44(0.90), 55(0.71), 58(0.92), 67(0.70), 71(0.48), 79(0.53), 88(0.65), 90(0.82), 94(0.95), 97(0.46), 104(0.81), 107(0.79), 119(0.83), 124(0.75)
T282: 1(0.75), 3(0.76), 11(0.79), 21(0.94), 23(0.62), 26(0.75), 36(0.59), 38(0.50), 41(0.63), 44(0.71), 55(0.61), 58(0.72), 67(0.47), 71(0.45), 79(0.74), 88(0.78), 90(0.67), 94(0.98), 97(0.48), 104(0.64), 107(0.95), 119(0.44), 122(0.61)
T283: 1(0.89), 3(0.53), 11(0.46), 21(0.51), 23(0.91), 26(0.93), 36(0.98), 38(0.42), 41(0.98), 44(0.73), 55(0.57), 58(0.41), 67(0.75), 71(0.81), 79(0.92), 88(0.48), 90(0.91), 94(0.45), 97(0.61), 104(0.81), 107(0.68), 118(0.79), 124(0.41)
T284: 1(0.64), 3(0.97), 11(0.90), 21(0.51), 23(0.40), 26(0.68), 36(0.52), 38(0.98), 41(0.89), 44(0.91), 55(0.80), 58(0.66), 67(0.68), 71(0.72), 79(0.81), 88(0.98), 90(0.87), 94(0.61), 97(0.59), 104(0.50), 107(0.54), 118(0.68), 122(0.91)
T285: 1(0.84), 3(0.81), 11(0.98), 21(0.85), 23(0.47), 26(0.63), 36(0.52), 38(0.68), 41(0.54), 44(0.67), 55(0.92), 58(0.94), 67(0.82), 71(0.74), 79(0.41), 88(0.89), 90(0.94), 94(0.40), 97(0.62), 104(0.68), 108(0.89), 119(0.65), 124(0.77)
T286: 1(0.49), 3(0.58), 11(0.66), 21(0.74), 23(0.99), 26(0.62), 36(0.65), 38(0.47), 41(0.48), 44(0.74), 55(0.70), 58(0.87), 67(0.71), 71(0.92), 79(0.62), 88(0.57), 90(0.51), 94(0.73), 97(0.92), 104(0.85), 108(0.72), 119(0.70), 122(0.58)
T287: 1(0.77), 3(0.41), 11(1.00), 21(0.88), 23(0.90), 26(0.43), 36(0.79), 38(0.79), 41(0.53), 44(0.82), 55(0.99), 58(0.82), 67(0.86), 71(0.94), 79(0.85), 88(0.40), 90(0.63), 94(0.61), 97(0.64), 104(0.64), 108(0.69), 118(0.83), 124(0.92)
T288: 1(0.86), 3(0.67), 11(0.41), 21(0.59), 23(0.49), 26(0.57), 36(0.47), 38(0.60), 41(0.70), 44(0.54), 55(0.70), 58(0.64), 67(0.86), 71(0.52), 79(0.48), 88(0.79), 90(0.93), 94(0.57), 97(0.41), 104(0.94), 108(0.65), 118(0.70), 122(0.89)
T289: 1(0.43), 3(0.62), 11(0.81), 22(0.51), 23(0.78), 25(0.91), 36(0.64), 38(0.77), 41(0.89), 53(0.50), 55(0.97), 58(0.76), 67(0.48), 71(0.53), 79(0.87), 88(0.89), 90(0.99), 94(0.44), 97(0.74), 104(0.91), 107(0.98), 119(0.83), 124(0.61)
T290: 1(0.67), 3(0.44), 11(0.51), 22(0.41), 23(0.41), 25(0.77), 36(0.77), 38(0.56), 41(0.54), 53(0.49), 55(0.81), 58(0.66), 67(0.93), 71(0.89), 79(0.80), 88(0.75), 90(0.56), 94(0.52), 97(0.43), 104(0.47), 107(0.56), 119(0.89), 122(0.75)
T291: 1(0.91), 3(0.47), 11(0.77), 22(0.70), 23(0.81), 25(0.65), 36(0.52), 38(0.66), 41(0.81), 53(0.96), 55(0.57), 58(0.76), 67(0.72), 71(0.58), 79(0.67), 88(0.94), 90(0.50), 94(0.98), 97(0.82), 104(0.45), 107(0.86), 118(0.46), 124(0.87)
T292: 1(0.92), 3(0.70), 11(0.82), 22(0.97), 23(0.67), 25(0.44), 36(0.68), 38(0.69), 41(0.89), 53(0.44), 55(0.66), 58(0.74), 67(0.48), 71(0.90), 79(0.55), 88(0.77), 90(0.84), 94(0.98), 97(0.91), 104(0.72), 107(0.95), 118(0.84), 122(0.78)
T293: 1(0.85), 3(0.99), 11(0.91), 22(0.45), 23(0.98), 25(0.98), 36(0.74), 38(0.46), 41(0.43), 53(0.95), 55(0.45), 58(0.64), 67(0.62), 71(0.95), 79(0.89), 88(0.71), 90(0.46), 94(0.55), 97(0.50), 104(0.55), 108(0.58), 119(0.79), 124(0.73)
T294: 1(0.63), 3(0.49), 11(0.87), 22(0.77), 23(0.69), 25(0.96), 36(0.84), 38(0.75), 41(0.90), 53(0.67), 55(0.75), 58(0.81), 67(0.99), 71(0.93), 79(0.83), 88(0.80), 90(0.44), 94(0.63), 97(0.41), 104(0.99), 108(0.91), 119(0.53), 122(0.81)
T295: 1(0.73), 3(0.71), 11(0.45), 22(1.00), 23(0.59), 25(0.52), 36(0.75), 38(0.88), 41(0.44), 53(0.62), 55(0.93), 58(0.72), 67(0.93), 71(0.91), 79(0.88), 88(0.88), 90(0.62), 94(0.89), 97(0.97), 104(0.71), 108(0.57), 118(0.83), 124(0.67)
T296: 1(0.72), 3(0.57), 11(0.92), 22(0.84), 23(0.93), 25(0.41), 36(0.77), 38(0.53), 41(0.50), 53(0.49), 55(0.71), 58(0.55), 67(0.48), 71(0.82), 79(0.80), 88(0.99), 90(0.69), 94(0.88), 97(0.41), 104(0.47), 108(0.79), 118(0.78), 122(0.88)
T297: 1(0.46), 3(0.73), 11(0.70), 22(0.97), 23(0.43), 25(0.99), 36(0.45), 38(0.81), 41(0.54), 47(0.71), 55(0.88), 58(0.86), 67(0.58), 71(0.73), 79(0.44), 88(0.64), 90(0.74), 94(0.72), 97(0.99), 104(0.46), 107(0.41), 119(0.52), 124(0.58)
T298: 1(0.70), 3(0.74), 11(0.95), 22(0.61), 23(0.67), 25(0.73), 36(0.63), 38(0.51), 41(0.55), 47(0.58), 55(0.96), 58(0.61), 67(0.77), 71(0.61), 79(0.54), 88(0.65), 90(0.63), 94(0.56), 97(0.47), 104(0.86), 107(0.86), 119(0.95), 122(0.76)
T299: 1(0.95), 3(0.70), 11(0.99), 22(0.86), 23(0.40), 25(0.95), 36(0.88), 38(0.91), 41(0.43), 47(0.95), 55(0.91), 58(0.50), 67(0.68), 71(0.59), 79(0.88), 88(0.98), 90(0.66), 94(0.88), 97(0.62), 104(0.69), 107(0.67), 118(0.43), 124(0.86)
T300: 1(0.63), 3(0.78), 11(0.77), 22(0.49), 23(0.83), 25(0.41), 36(0.91), 38(0.79), 41(0.74), 47(0.78), 55(0.70), 58(0.84), 67(0.87), 71(0.96), 79(0.87), 88(0.83), 90(0.95), 94(0.44), 97(0.92), 104(0.44), 107(0.93), 118(0.70), 122(0.61)
T301: 1(0.49), 3(0.46), 11(0.53), 22(0.69), 23(0.99), 25(0.77), 36(0.94), 38(0.64), 41(0.63), 47(0.71), 55(0.71), 58(0.88), 67(0.58), 71(0.70), 79(0.56), 88(0.82), 90(0.84), 94(0.70), 97(0.42), 104(0.50), 108(0.45), 119(0.93), 124(0.93)
T302: 1(0.88), 3(0.71), 11(0.74), 22(0.58), 23(0.65), 25(0.71), 36(0.61), 38(0.98), 41(0.48), 47(0.71), 55(0.85), 58(0.42), 67(0.93), 71(0.51), 79(0.53), 88(0.41), 90(0.47), 94(0.64), 97(0.41), 104(0.44), 108(0.76), 119(0.78), 122(0.79)
T303: 1(0.88), 3(0.72), 11(0.75), 22(0.42), 23(0.68), 25(0.78), 36(0.99), 38(0.68), 41(0.47), 47(0.91), 55(0.85), 58(0.87), 67(0.55), 71(0.71), 79(0.65), 88(0.81), 90(0.61), 94(0.47), 97(0.82), 104(0.49), 108(0.88), 118(0.58), 124(0.40)
T304: 1(0.64), 3(0.57), 11(0.66), 22(0.73), 23(0.49), 25(0.65), 36(0.87), 38(0.61), 41(0.77), 47(0.63), 55(0.57), 58(0.57), 67(0.61), 71(0.85), 79(0.91), 88(0.93), 90(0.96), 94(0.45), 97(0.56), 104(0.52), 108(0.47), 118(0.51), 122(0.41)
T305: 1(0.85), 3(0.61), 11(0.59), 22(0.89), 23(0.95), 25(0.49), 36(0.45), 38(0.66), 41(0.77), 43(0.78), 55(0.67), 58(0.56), 67(0.77), 71(0.97), 79(0.98), 88(0.58), 90(0.43), 94(0.88), 97(0.77), 104(0.42), 107(0.46), 119(0.88), 124(0.72)
T306: 1(0.52), 3(0.97), 11(0.92), 22(0.86), 23(0.89), 25(0.76), 36(0.75), 38(0.59), 41(0.91), 43(0.71), 55(0.96), 58(0.98), 67(0.68), 71(0.69), 79(0.81), 88(0.69), 90(0.47), 94(0.74), 97(0.42), 104(0.42), 107(0.58), 119(0.53), 122(0.56)
T307: 1(0.96), 3(0.81), 11(0.42), 22(0.67), 23(0.58), 25(0.72), 36(0.64), 38(0.61), 41(0.85), 43(0.68), 55(0.67), 58(0.73), 67(0.46), 71(0.95), 79(0.69), 88(0.99), 90(0.68), 94(0.72), 97(0.55), 104(0.47), 107(0.70), 118(0.78), 124(0.90)
T308: 1(0.73), 3(0.51), 11(0.62), 22(0.53), 23(0.95), 25(0.95), 36(0.56), 38(0.95), 41(0.51), 43(0.98), 55(0.79), 58(0.95), 67(0.85), 71(0.51), 79(0.53), 88(0.85), 90(0.80), 94(0.60), 97(0.99), 104(0.63), 107(0.72), 118(0.94), 122(0.42)
T309: 1(0.68), 3(0.57), 11(0.93), 22(0.97), 23(0.77), 25(0.95), 36(0.41), 38(0.61), 41(0.88), 43(0.69), 55(0.94), 58(0.81), 67(0.81), 71(0.75), 79(0.59), 88(0.73), 90(0.66), 94(0.70), 97(0.46), 104(0.98), 108(0.68), 119(0.52), 124(0.42)
T310: 1(0.56), 3(0.61), 11(0.49), 22(0.60), 23(0.44), 25(0.64), 36(0.80), 38(0.89), 41(0.66), 43(0.75), 55(0.63), 58(0.54), 67(0.55), 71(0.68), 79(0.55), 88(0.80), 90(0.60), 94(0.43), 97(0.66), 104(0.43), 108(0.79), 119(0.82), 122(0.69)
T311: 1(0.93), 3(0.42), 11(0.58), 22(0.81), 23(1.00), 25(0.72), 36(0.81), 38(0.57), 41(0.84), 43(0.43), 55(0.72), 58(0.64), 67(0.44), 71(0.81), 79(0.96), 88(0.57), 90(0.77), 94(0.46), 97(0.41), 104(0.44), 108(1.00), 118(0.52), 124(0.42)
T312: 1(0.75), 3(1.00), 11(0.70), 22(0.90), 23(0.45), 25(0.42), 36(0.76), 38(0.99), 41(0.66), 43(0.51), 55(0.49), 58(0.76), 67(0.95), 71(0.63), 79(0.85), 88(0.47), 90(0.56), 94(0.91), 97(0.84), 104(0.84), 108(0.91), 118(0.82), 122(0.64)
T313: 1(0.77), 3(0.75), 11(0.88), 22(0.41), 23(0.43), 25(0.53), 36(0.43), 38(0.71), 41(0.63), 44(0.43), 55(0.70), 58(0.83), 67(0.41), 71(0.77), 79(0.96), 88(0.90), 90(0.85), 94(0.50), 97(0.59), 104(0.54), 107(0.45), 119(0.66), 124(0.82)
T314: 1(0.50), 3(0.69), 11(0.64), 22(0.58), 23(0.50), 25(0.74), 36(0.83), 38(0.99), 41(0.71), 44(0.95), 55(0.61), 58(0.58), 67(0.72), 71(0.51), 79(0.60), 88(0.64), 90(0.84), 94(0.45), 97(0.76), 104(0.72), 107(0.93), 119(0.59), 122(0.87)
T315: 1(0.65), 3(0.86), 11(0.67), 22(0.56), 23(0.90), 25(0.45), 36(0.64), 38(0.47), 41(0.44), 44(0.58), 55(0.71), 58(0.55), 67(0.63), 71(0.44), 79(0.51), 88(0.46), 90(0.56), 94(0.69), 97(0.43), 104(0.94), 107(0.77), 118(0.44), 124(0.78)
T316: 1(0.51), 3(0.62), 11(0.49), 22(0.54), 23(0.74), 25(0.64), 36(0.47), 38(0.85), 41(0.48), 44(0.89), 55(0.75), 58(0.92), 67(0.46), 71(0.97), 79(0.87), 88(0.82), 90(0.62), 94(0.73), 97(0.86), 104(0.99), 107(0.59), 118(1.00), 122(0.62)
T317: 1(0.95), 3(0.64), 11(0.82), 22(0.78), 23(0.47), 25(0.56), 36(1.00), 38(0.49), 41(0.96), 44(0.88), 55(0.89), 58(0.43), 67(0.80), 71(0.64), 79(0.80), 88(0.60), 90(0.65), 94(0.76), 97(0.72), 104(0.99), 108(0.56), 119(0.52), 124(0.94)
T318: 1(0.88), 3(0.68), 11(0.52), 22(0.70), 23(0.76), 25(0.47), 36(0.99), 38(0.44), 41(0.93), 44(0.49), 55(0.42), 58(0.91), 67(0.44), 71(0.71), 79(0.77), 88(0.45), 90(0.72), 94(0.99), 97(0.85), 104(0.87), 108(0.49), 119(0.63), 122(0.77)
T319: 1(0.89), 3(0.97), 11(0.70), 22(0.57), 23(0.82), 25(0.55), 36(0.44), 38(0.89), 41(0.78), 44(0.60), 55(0.68), 58(0.72), 67(0.58), 71(0.97), 79(0.46), 88(0.73), 90(0.59), 94(0.51), 97(0.65), 104(0.57), 108(0.63), 118(0.88), 124(0.75)
T320: 1(0.99), 3(0.79), 11(0.83), 22(0.46), 23(0.70), 25(0.54), 36(0.67), 38(0.55), 41(0.49), 44(0.46), 55(0.40), 58(0.68), 67(0.66), 71(0.41), 79(0.69), 88(0.70), 90(0.83), 94(0.84), 97(0.90), 104(0.52), 108(0.91), 118(0.59), 122(0.91)
T321: 1(1.00), 3(0.79), 11(0.56), 22(0.86), 23(0.85), 26(0.65), 36(0.45), 38(0.53), 41(0.69), 53(0.50), 55(0.76), 58(0.77), 67(0.71), 71(0.53), 79(0.55), 88(0.44), 90(0.40), 94(0.87), 97(0.74), 104(0.57), 107(0.76), 119(0.87), 124(0.95)
T322: 1(0.57), 3(0.82), 11(0.57), 22(0.75), 23(0.92), 26(0.60), 36(0.41), 38(0.46), 41(0.63), 53(0.87), 55(0.93), 58(0.64), 67(0.64), 71(0.61), 79(0.54), 88(0.48), 90(0.86), 94(0.62), 97(0.95), 104(0.62), 107(0.68), 119(0.44), 122(0.84)
T323: 1(0.52), 3(0.77), 11(0.68), 22(0.93), 23(0.71), 26(0.97), 36(0.84), 38(0.40), 41(0.96), 53(0.66), 55(0.98), 58(0.87), 67(0.84), 71(0.55), 79(0.75), 88(0.62), 90(0.88), 94(0.42), 97(0.82), 104(0.82), 107(0.82), 118(0.88), 124(0.66)
T324: 1(0.75), 3(0.74), 11(0.90), 22(0.88), 23(0.64), 26(0.61), 36(0.50), 38(0.45), 41(0.85), 53(0.66), 55(0.77), 58(0.97), 67(0.69), 71(0.43), 79(0.56), 88(0.54), 90(0.76), 94(0.63), 97(0.97), 104(0.56), 107(0.97), 118(0.78), 122(0.54)
T325: 1(0.83), 3(0.44), 11(0.94), 22(0.55), 23(0.91), 26(0.68), 36(0.60), 38(0.73), 41(0.60), 53(0.59), 55(0.49), 58(0.96), 67(0.62), 71(0.93), 79(0.85), 88(0.74), 90(0.77), 94(0.56), 97(0.43), 104(0.52), 108(0.42), 119(0.67), 124(0.93)
T326: 1(0.78), 3(0.55), 11(0.93), 22(0.48), 23(0.67), 26(0.41), 36(0.87), 38(0.72), 41(0.54), 53(0.94), 55(0.80), 58(0.48), 67(0.63), 71(1.00), 79(0.96), 88(0.77), 90(0.50), 94(0.94), 97(0.68), 104(0.55), 108(0.49), 119(0.74), 122(0.81)
T327: 1(0.77), 3(0.58), 11(0.91), 22(0.62), 23(0.97), 26(0.50), 36(0.68), 38(0.41), 41(0.73), 53(0.88), 55(0.53), 58(0.52), 67(0.94), 71(0.80), 79(0.47), 88(0.81), 90(0.75), 94(0.75), 97(0.54), 104(0.40), 108(0.81), 118(0.86), 124(0.83)
T328: 1(0.87), 3(0.61), 11(0.72), 22(0.43), 23(0.80), 26(0.49), 36(0.87), 38(0.41), 41(0.56), 53(0.48), 55(0.81), 58(0.85), 67(0.51), 71(0.55), 79(0.52), 88(0.67), 90(0.74), 94(0.79), 97(0.67), 104(0.73), 108(0.74), 118(0.67), 122(0.52)
T329: 1(0.53), 3(0.79), 11(0.61), 22(0.78), 23(0.74), 26(0.57), 36(0.79), 38(0.41), 41(0.80), 47(0.74), 55(0.49), 58(0.73), 67(0.85), 71(0.84), 79(0.77), 88(0.59), 90(0.88), 94(0.91), 97(0.46), 104(0.95), 107(0.43), 119(0.43), 124(0.82)
T330: 1(0.60), 3(0.41), 11(0.73), 22(0.71), 23(0.96), 26(0.84), 36(0.63), 38(0.65), 41(0.80), 47(0.56), 55(0.96), 58(0.63), 67(0.43), 71(0.72), 79(0.64), 88(0.84), 90(0.85), 94(0.53), 97(0.85), 104(0.55), 107(0.42), 119(0.42), 122(0.79)
T331: 1(0.73), 3(0.70), 11(0.49), 22(0.95), 23(0.91), 26(0.72), 36(0.63), 38(0.44), 41(0.80), 47(0.81), 55(0.90), 58(0.91), 67(0.45), 71(0.58), 79(0.68), 88(0.69), 90(0.42), 94(0.93), 97(0.56), 104(0.88), 107(0.55), 118(0.66), 124(0.94)
T332: 1(0.71), 3(0.50), 11(0.62), 22(0.55), 23(0.52), 26(0.71), 36(0.89), 38(0.63), 41(0.82), 47(0.44), 55(0.94), 58(0.59), 67(0.58), 71(0.49), 79(0.50), 88(0.84), 90(0.82), 94(0.45), 97(0.66), 104(0.43), 107(0.50), 118(0.94), 122(0.70)
T333: 1(0.53), 3(0.66), 11(0.61), 22(0.70), 23(0.55), 26(0.79), 36(0.73), 38(0.47), 41(0.42), 47(0.99), 55(0.97), 58(0.50), 67(0.60), 71(0.81), 79(0.75), 88(0.49), 90(0.65), 94(0.91), 97(0.86), 104(0.66), 108(0.85), 119(0.55), 124(0.76)
T334: 1(0.64), 3(0.48), 11(0.95), 22(0.90), 23(0.48), 26(0.79), 36(0.92), 38(0.75), 41(0.42), 47(0.94), 55(0.42), 58(0.76), 67(0.85), 71(0.79), 79(0.56), 88(0.66), 90(0.58), 94(0.92), 97(0.60), 104(0.54), 108(0.85), 119(0.94), 122(0.93)
T335: 1(0.64), 3(0.64), 11(0.81), 22(0.65), 23(0.49), 26(0.64), 36(0.69), 38(1.00), 41(0.45), 47(0.44), 55(0.74), 58(0.53), 67(0.58), 71(0.46), 79(0.86), 88(0.94), 90(0.61), 94(0.75), 97(1.00), 104(0.48), 108(0.89), 118(0.71), 124(0.87)
T336: 1(0.65), 3(0.56), 11(0.58), 22(0.84), 23(0.84), 26(0.46), 36(0.76), 38(0.41), 41(0.62), 47(0.96), 55(0.92), 58(0.88), 67(0.42), 71(0.71), 79(0.78), 88(0.85), 90(0.59), 94(0.77), 97(0.79), 104(0.50), 108(0.55), 118(0.53), 122(0.49)
T337: 1(0.72), 3(0.48), 11(0.94), 22(0.46), 23(0.78), 26(0.78), 36(0.84), 38(0.79), 41(0.73), 43(0.79), 55(0.71), 58(0.51), 67(0.95), 71(0.69), 79(0.65), 88(0.96), 90(0.45), 94(0.48), 97(0.49), 104(0.98), 107(0.91), 119(0.82), 124(0.90)
T338: 1(0.91), 3(0.97), 11(0.72), 22(0.64), 23(1.00), 26(0.79), 36(0.68), 38(0.80), 41(0.82), 43(0.95), 55(0.87), 58(0.71), 67(0.44), 71(0.53), 79(0.87), 88(0.95), 90(0.68), 94(0.76), 97(0.62), 104(0.93), 107(0.74), 119(0.98), 122(0.94)
T339: 1(0.47), 3(0.91), 11(1.00), 22(0.44), 23(0.55), 26(0.77), 36(0.97), 38(0.57), 41(0.45), 43(0.66), 55(0.85), 58(0.82), 67(0.43), 71(0.57), 79(0.98), 88(0.47), 90(0.71), 94(0.91), 97(0.43), 104(0.52), 107(0.65), 118(0.99), 124(0.45)
T340: 1(0.82), 3(0.49), 11(0.76), 22(0.70), 23(0.50), 26(0.87), 36(0.84), 38(0.83), 41(0.68), 43(0.75), 55(0.77), 58(0.66), 67(0.99), 71(0.47), 79(0.91), 88(0.50), 90(0.49), 94(0.86), 97(0.55), 104(0.70), 107(0.45), 118(0.51), 122(0.53)
T341: 1(0.55), 3(0.66), 11(0.92), 22(1.00), 23(0.75), 26(0.92), 36(0.62), 38(0.50), 41(0.72), 43(0.51), 55(0.44), 58(1.00), 67(0.57), 71(0.59), 79(0.99), 88(0.96), 90(0.52), 94(0.43), 97(0.64), 104(0.63), 108(0.68), 119(0.75), 124(0.44)
T342: 1(0.87), 3(0.77), 11(0.40), 22(0.78), 23(0.95), 26(0.93), 36(0.84), 38(0.50), 41(0.68), 43(0.42), 55(0.47), 58(0.98), 67(0.68), 71(0.69), 79(0.77), 88(0.70), 90(0.86), 94(0.44), 97(0.83), 104(0.42), 108(0.55), 119(0.54), 122(0.82)
T343: 1(0.70), 3(0.97), 11(0.40), 22(0.78), 23(0.53), 26(0.98), 36(0.66), 38(1.00), 41(0.92), 43(0.78), 55(0.89), 58(0.50), 67(0.80), 71(0.50), 79(0.88), 88(0.72), 90(0.54), 94(0.65), 97(0.76), 104(0.46), 108(0.54), 118(0.75), 124(0.98)
T344: 1(0.52), 3(0.67), 11(1.00), 22(0.93), 23(0.86), 26(0.55), 36(0.49), 38(0.96), 41(0.85), 43(0.89), 55(0.97), 58(0.89), 67(0.43), 71(0.42), 79(0.98), 88(0.98), 90(0.56), 94(0.91), 97(0.55), 104(0.59), 108(0.93), 118(0.65), 122(0.71)
T345: 1(0.73), 3(0.60), 11(0.82), 22(0.43), 23(0.86), 26(0.66), 36(0.75), 38(0.91), 41(0.79), 44(0.98), 55(0.82), 58(0.81), 67(0.78), 71(0.57), 79(0.52), 88(0.68), 90(0.69), 94(0.91), 97(0.52), 104(0.76), 107(0.55), 119(0.50), 124(0.77)
T346: 1(0.51), 3(0.61), 11(0.59), 22(0.72), 23(0.79), 26(0.75), 36(0.42), 38(0.68), 41(0.55), 44(0.51), 55(0.66), 58(0.70), 67(0.54), 71(0.82), 79(0.76), 88(0.42), 90(0.68), 94(0.47), 97(0.97), 104(0.50), 107(0.42), 119(0.62), 122(0.72)
T347: 1(0.55), 3(0.99), 11(0.44), 22(0.91), 23(0.70), 26(0.58), 36(0.93), 38(0.50), 41(0.49), 44(0.47), 55(0.47), 58(0.42), 67(0.53), 71(0.97), 79(0.45), 88(0.41), 90(0.49), 94(0.70), 97(0.53), 104(0.53), 107(0.44), 118(0.46), 124(0.51)
T348: 1(0.93), 3(0.68), 11(0.42), 22(0.75), 23(0.99), 26(0.45), 36(0.78), 38(0.89), 41(0.46), 44(0.70), 55(0.89), 58(0.83), 67(0.94), 71(0.97), 79(0.90), 88(0.74), 90(0.49), 94(0.55), 97(0.99), 104(0.91), 107(0.80), 118(0.45), 122(0.71)
T349: 1(0.83), 3(0.94), 11(0.80), 22(0.85), 23(0.66), 26(0.46), 36(0.54), 38(0.88), 41(0.42), 44(0.51), 55(0.85), 58(0.73), 67(0.89), 71(0.63), 79(0.44), 88(0.82), 90(0.93), 94(0.50), 97(0.41), 104(1.00), 108(0.60), 119(0.71), 124(0.63)
T350: 1(0.53), 3(0.97), 11(0.40), 22(0.48), 23(0.81), 26(0.62), 36(0.66), 38(0.57), 41(0.61), 44(0.59), 55(0.93), 58(0.53), 67(0.68), 71(0.50), 79(0.86), 88(0.81), 90(0.66), 94(0.84), 97(0.96), 104(0.43), 108(0.82), 119(0.65), 122(0.70)
T351: 1(0.70), 3(0.80), 11(0.64), 22(0.43), 23(0.44), 26(0.50), 36(0.96), 38(0.94), 41(0.77), 44(0.82), 55(0.63), 58(0.71), 67(0.42), 71(0.52), 79(0.94), 88(0.65), 90(0.73), 94(0.83), 97(0.79), 104(0.91), 108(0.77), 118(0.44), 124(0.73)
T352: 1(0.74), 3(0.61), 11(0.56), 22(0.66), 23(0.57), 26(0.63), 36(0.54), 38(0.55), 41(0.93), 44(0.47), 55(0.92), 58(0.43), 67(0.99), 71(0.94), 79(0.84), 88(0.55), 90(0.68), 94(0.51), 97(0.49), 104(0.90), 108(0.79), 118(0.97), 122(0.58)
T353: 1(0.91), 5(0.79), 12(0.91), 21(0.43), 23(0.68), 25(0.63), 36(0.99), 38(1.00), 41(0.59), 53(0.53), 55(0.56), 58(0.50), 67(0.44), 71(0.82), 79(0.66), 88(0.88), 90(0.48), 94(0.68), 97(0.92), 104(0.76), 107(0.84), 119(0.49), 124(0.73)
T354: 1(0.48), 5(0.67), 12(0.81), 21(0.50), 23(0.78), 25(0.58), 36(0.53), 38(0.74), 41(0.55), 53(0.69), 55(0.75), 58(0.63), 67(0.44), 71(0.91), 79(0.92), 88(0.87), 90(0.56), 94(0.74), 97(0.82), 104(0.79), 107(0.60), 119(0.89), 122(0.72)
T355: 1(0.81), 5(0.93), 12(0.91), 21(0.43), 23(0.99), 25(0.64), 36(0.94), 38(0.40), 41(0.97), 53(0.59), 55(0.48), 58(0.49), 67(0.66), 71(0.53), 79(0.60), 88(0.78), 90(0.65), 94(0.43), 97(0.48), 104(0.74), 107(0.88), 118(0.53), 124(0.94)
T356: 1(0.94), 5(0.45), 12(0.42), 21(0.99), 23(0.72), 25(0.46), 36(0.54), 38(0.87), 41(0.44), 53(0.79), 55(0.42), 58(0.59), 67(0.45), 71(0.64), 79(0.71), 88(0.68), 90(0.83), 94(0.65), 97(0.79), 104(0.81), 107(0.93), 118(0.98), 122(0.42)
T357: 1(0.91), 5(0.47), 12(0.66), 21(0.81), 23(0.65), 25(0.93), 36(0.81), 38(0.56), 41(0.72), 53(0.97), 55(0.42), 58(0.77), 67(0.56), 71(0.49), 79(0.51), 88(0.87), 90(0.97), 94(0.86), 97(0.69), 104(0.63), 108(0.44), 119(0.79), 124(0.58)
T358: 1(0.81), 5(0.81), 12(0.41), 21(0.50), 23(0.95), 25(0.83), 36(0.94), 38(0.78), 41(0.82), 53(0.49), 55(0.97), 58(0.70), 67(0.91), 71(0.98), 79(0.85), 88(0.57), 90(0.54), 94(0.78), 97(0.57), 104(0.81), 108(0.73), 119(0.81), 122(0.75)
